symbol,C0,C15,C30,C45,C60,C75,C90,C105,C120,C135,C150,C165,C180,C195,C210,C225,C240,C255,C270,C285,C300,C315,C330,C345
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B,10,6,0,10,10,2,4,0,4,0,2,0,4,2,0,0,0,0,2,6,12,4,10,8
MIR4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS13D,2707,3228,2133,2336,2415,2319,1978,2170,2442,2319,1576,2159,2470,2729,2302,1436,3028,2468,2390,2452,2678,3097,2702,2722
SNORA59A,3,11,6,7,25,5,5,18,6,9,2,0,21,4,11,5,7,1,16,32,18,13,13,34
DHRS3,254,400,284,391,483,485,462,420,433,355,277,340,429,306,248,413,387,235,310,261,223,285,262,278
MIR6730,0,0,0,0,0,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,69,146,126,116,136,138,72,68,90,78,112,63,70,127,103,135,83,141,68,133,126,129,97,113
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,6,1,4,1,7,5,3,1,6,4,8,5,2,4,11,6,0,2,5,5,1,6,3,4
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,15,21,27,20,32,25,15,14,17,16,31,10,24,31,14,37,27,26,13,36,41,33,32,21
PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,4,22,12,14,14,13,13,6,9,3,7,7,4,13,9,12,7,12,10,6,11,13,3,12
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,0,0,0,0,0,2,0,4,0,8,0,0,0,4,0,0,0,4,0,0,0,0,0,0
PDPN,1824,2321,2197,2437,2765,2669,2401,2382,2518,2489,1997,2243,2690,2545,2674,2848,2846,2752,2573,2590,2548,3062,2474,2703
PRDM2,2360,2676,2145,2553,3041,3340,2805,3059,3588,3087,2623,3024,3549,3649,3251,2726,3866,3611,3584,3472,3405,4246,3791,3823
KAZN,1046,1316,1066,1260,1324,1273,1087,1101,1140,1115,890,1141,1389,1209,1288,1184,1423,1291,1173,1163,1217,1219,970,1182
TMEM51-AS1,2,0,12,2,0,5,3,3,1,0,0,0,0,0,0,5,4,0,0,1,6,0,0,0
TMEM51,393,441,378,440,421,527,474,420,507,453,420,531,504,435,399,527,516,479,412,590,285,489,357,473
TMEM51-AS2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,3,0,6,0
FHAD1,29,29,29,40,61,21,25,23,45,28,18,8,34,36,31,29,15,30,21,21,11,11,32,20
FHAD1-AS1,22,9,14,11,6,15,3,19,2,4,3,23,17,14,13,12,13,15,0,0,16,0,0,0
EFHD2,3669,4397,2859,3010,3230,3326,2123,2410,2360,2220,1968,2016,2574,2362,2568,3102,3040,2931,2910,2472,2725,2825,2294,2599
CTRC,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,6
CELA2A,0,0,0,0,0,0,1,0,0,2,0,0,7,0,0,0,0,0,1,0,0,0,0,0
CELA2B,3,7,6,8,0,2,2,0,2,1,4,4,11,3,9,0,5,14,7,7,0,2,4,6
CASP9,775,986,756,948,891,896,746,765,761,783,750,701,1013,805,866,1024,787,732,720,971,872,882,565,737
DNAJC16,1110,1320,1138,1402,1522,1548,1442,1662,1558,1679,1137,1585,1895,1852,1631,1327,2033,1696,1972,1925,1540,1932,1655,1858
AGMAT,169,199,98,160,234,141,106,108,89,81,34,86,107,163,89,212,97,210,226,140,151,168,159,114
DDI2,1117,1244,1091,1249,1313,1066,934,1168,1094,1100,1135,1204,1542,1548,1252,453,1803,1595,1521,1627,1468,1789,1519,1499
RSC1A1,541,768,593,726,709,619,609,704,766,624,657,736,760,931,905,500,887,958,984,928,958,1179,843,946
PLEKHM2,2916,3623,2310,2941,3038,3278,2267,2258,2564,2191,2317,2279,2912,2639,2852,2944,3522,2962,3332,2899,3050,3532,2566,2853
SLC25A34,10,7,16,41,22,42,42,26,52,29,26,22,32,18,24,10,24,8,16,24,9,2,6,14
TMEM82,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,542,528,235,268,330,295,253,232,217,221,188,239,278,249,195,310,344,364,298,298,284,293,208,373
UQCRHL,4519,5680,4239,5591,6090,5865,4501,5568,5326,5562,4338,4981,5808,5636,5593,7552,5985,5423,5471,5878,5687,6096,5744,6478
SPEN-AS1,600,660,563,675,822,833,866,740,769,593,597,607,772,666,694,760,633,734,795,665,657,737,635,596
SPEN,28001,26923,18976,22152,24959,25977,22801,22690,26549,21881,22204,25479,25131,25975,24252,14643,30811,28470,27053,26388,26173,32243,27539,29191
ZBTB17,727,824,558,746,909,982,691,675,1102,572,869,729,883,721,706,1095,982,1015,941,855,730,1091,735,1039
TBC1D3P6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRARP,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
HSPB7,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,7,4,0,1,0,0,0
CLCNKA,0,0,0,0,4,4,12,0,0,0,0,1,2,0,8,3,0,0,0,0,0,0,0,10
CLCNKB,12,25,8,22,10,13,22,13,46,16,16,0,21,18,30,3,10,33,36,18,10,8,16,30
FAM131C,63,85,41,28,36,39,12,30,33,24,66,51,34,36,31,49,31,14,41,56,16,33,31,6
EPHA2,626,727,554,635,901,773,689,594,660,760,532,529,735,748,679,516,643,814,839,707,784,892,695,840
ARHGEF19,104,78,44,60,74,111,66,51,111,73,69,85,95,77,125,90,94,100,81,101,98,148,66,60
ANO7L1,3,13,12,8,16,12,2,13,6,16,2,16,7,0,0,4,4,7,9,14,0,2,0,1
CPLANE2,293,363,252,322,385,293,267,345,356,379,429,328,385,446,320,488,523,479,518,394,522,453,354,410
FBXO42,1646,1944,1596,1743,1998,2101,1931,2115,2571,1911,2006,2215,2683,2555,2233,2377,2707,2626,2444,2593,2473,2848,2390,2435
SZRD1,8897,9385,4667,4922,5324,6224,3975,4641,4479,4547,3895,5339,5104,4874,4779,5438,6269,6151,6119,5885,5398,6852,5912,6727
SPATA21,10,3,6,0,2,4,0,1,1,0,0,1,12,2,0,5,0,1,4,3,0,0,0,6
NECAP2,2061,2304,1948,2145,2291,2314,2008,2112,2142,1987,2083,2198,2495,2424,2477,2814,3077,2998,2609,2646,2360,3183,2728,2689
CROCCP3,93,70,91,132,129,186,119,136,241,112,225,148,135,178,166,130,167,140,99,138,177,123,121,131
RNU1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2
NA,0,0,0,4,0,0,8,0,0,1,0,0,2,0,4,1,0,0,3,10,0,0,0,5
NA,0,4,0,1,0,0,0,3,0,0,0,6,3,4,8,0,0,2,1,2,6,0,0,0
NA,1,11,5,19,10,9,23,15,18,6,14,13,10,0,2,7,5,5,3,2,22,4,0,9
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF1,610,744,590,620,696,742,479,560,454,532,543,464,617,526,576,345,707,536,612,604,659,643,466,612
CROCCP2,717,598,668,650,769,864,634,822,867,603,705,726,697,730,783,820,774,648,663,595,648,871,710,712
MST1P2,25,38,20,44,10,57,28,29,51,36,56,42,63,46,75,56,26,51,81,106,40,90,75,44
RNU1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNP,0,0,0,0,2,0,1,0,6,0,6,0,2,0,5,0,0,0,0,2,0,0,0,0
TRG-CCC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RNU1-4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1L,4,9,0,4,2,10,14,4,0,18,0,10,8,1,12,18,23,12,4,20,15,4,0,0
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC3-1,1,0,0,0,0,0,0,2,0,0,0,0,0,12,0,6,0,0,0,4,3,0,6,0
TRN-GTT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,604,422,270,347,360,471,416,351,544,337,401,462,366,265,342,433,460,403,489,333,290,376,261,419
RNU1-2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFAP2,322,379,302,348,417,469,397,344,404,290,285,263,298,347,385,376,359,351,299,316,378,290,224,367
ATP13A2,3214,3899,2551,3054,3164,3031,2285,2243,2387,2277,2488,2080,2543,2571,2482,2544,3231,2809,2669,2630,2700,3131,2280,2701
SDHB,4720,6305,4902,5360,5928,5904,4796,4912,4686,4719,4002,4923,5279,5137,4628,5711,5898,5314,5359,5214,5111,5689,5215,5488
PADI2,88,158,44,57,68,42,56,39,45,62,53,34,76,49,73,57,70,42,50,80,34,29,116,75
PADI1,0,0,0,6,2,0,0,2,8,0,0,0,6,0,0,0,12,4,0,0,1,16,0,0
PADI3,2,0,2,16,0,4,8,0,0,0,0,4,0,2,0,10,0,8,10,0,6,0,0,0
MIR3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
RCC2,18899,22571,16638,17774,19400,19589,15500,15949,17424,16678,15075,17130,20119,18628,18506,18831,22497,21294,19770,19651,19592,22602,19854,20389
ARHGEF10L,285,323,215,208,145,192,157,138,172,229,148,237,278,220,233,219,174,269,182,221,171,261,236,256
ACTL8,70,34,48,45,53,54,28,34,29,40,18,32,16,34,60,48,86,54,55,22,26,27,41,46
LINC01654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,8,6,3,8,11,6,16,11,14,13,0,4,0,10,28,26,8,0,9,6,6,6,6,2
KLHDC7A,2,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0
PAX7,152,136,90,96,81,147,114,84,44,98,87,34,123,84,105,85,121,144,107,118,94,98,58,122
TAS1R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALDH4A1,986,1157,784,720,928,922,682,702,789,604,601,612,748,691,751,1024,872,664,811,713,760,814,606,737
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0
IFFO2,1181,1268,732,889,798,1046,809,728,940,851,665,792,940,925,938,1031,1120,1166,1117,1059,1063,1128,984,954
UBR4,9529,9423,5170,5698,5862,5290,4498,4459,5592,4236,4097,5718,4801,4886,4516,3679,6518,5695,5579,5894,6060,7430,5986,7224
EMC1,5273,6521,4542,5401,5231,4997,3973,3987,4330,4038,3821,4206,5007,4679,4283,4214,5706,4785,5180,5231,4948,5670,4828,5320
MRTO4,5636,7480,5831,7133,8000,7823,6572,7713,7936,7436,6245,7370,8762,9264,9000,12817,10277,9396,9340,10518,9105,10927,9812,10456
AKR7L,17,16,30,38,19,29,16,34,42,59,27,20,20,8,37,44,36,27,36,30,30,50,17,31
AKR7A3,11,13,3,33,12,29,13,23,17,13,21,34,13,14,18,22,16,6,35,26,30,4,43,3
LOC100506730,181,207,123,142,128,164,77,146,210,123,106,174,126,127,189,121,154,127,133,210,144,261,168,220
AKR7A2,2422,2905,1805,1923,2122,2269,1589,1609,1875,1787,1484,1659,1737,1734,1806,2546,2289,1986,1912,1902,1831,2078,1844,1889
SLC66A1,747,983,667,731,801,938,656,841,772,650,646,717,881,858,930,1045,1085,984,1036,1013,978,1153,907,918
CAPZB,6310,7942,5779,6432,6735,6714,4914,4823,5278,4663,4004,4483,5056,4743,4525,6170,5798,5287,4823,4205,4150,5682,4458,4886
MICOS10-NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS10,2489,2979,2570,2904,3217,3107,2366,2736,2503,2491,1979,2309,2839,2605,2430,3769,3142,2803,2372,2742,2345,2718,2563,2732
RPS14P3,194,198,179,246,324,224,181,239,245,263,170,203,207,267,203,288,231,245,218,265,254,318,181,229
NBL1,12,15,5,21,9,10,6,17,13,9,18,3,7,8,1,3,10,20,6,27,8,1,1,9
HTR6,75,104,61,58,27,42,53,38,52,49,52,47,34,66,39,58,33,34,84,45,56,90,44,34
TMCO4,214,286,168,129,153,214,171,152,211,102,111,136,194,156,215,206,137,220,205,183,199,169,131,142
RNF186,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
OTUD3,1637,1624,1460,1815,1973,1989,1957,1899,2085,1855,1737,1831,2276,1884,2412,1759,1913,1901,2251,2216,2198,2740,2103,2067
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,14,2,6,8,8,3,21,7,0,0,0,0,0,14,0,10,0,0,6,0,0,0,0,0
LINC01141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMK2N1,363,453,401,509,563,500,538,373,438,537,497,506,562,508,420,616,541,459,513,476,415,480,466,493
MUL1,1914,2067,1269,1466,1636,1971,1477,1661,1694,1809,1840,1832,2195,2185,2143,2595,2663,2497,2336,2225,2264,2928,2400,2368
FAM43B,79,48,37,44,66,42,60,45,87,108,54,91,72,76,42,60,118,92,106,63,71,67,102,101
CDA,32,26,34,28,38,48,28,28,50,20,8,21,29,37,18,18,23,18,56,30,18,40,14,6
PINK1,695,899,420,475,517,716,432,453,492,482,379,522,415,436,453,490,549,619,580,492,464,603,457,561
MIR6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK1-AS,187,253,228,207,185,214,201,175,184,208,188,125,179,189,140,211,269,216,313,214,230,225,275,219
DDOST,10877,15556,12106,14576,15633,14703,12533,13298,13181,11623,10395,11566,13627,12885,13158,14985,14891,13874,13672,13827,13146,15321,13269,13406
KIF17,504,482,314,335,301,340,286,259,268,281,329,211,285,339,366,426,369,405,437,363,392,446,287,281
SH2D5,410,441,291,414,364,381,359,298,393,335,469,337,405,332,419,445,445,343,369,377,406,453,310,384
HP1BP3,4261,3790,3055,3597,3486,4076,3277,3431,3917,3050,4011,3632,3727,3050,3706,3020,3201,3107,3567,3274,3996,3745,3205,4070
EIF4G3,9999,9342,4373,4442,4569,4927,3862,3826,4256,3601,3774,4541,4348,3877,4588,3327,5414,5443,4626,4576,4629,6128,5095,5693
MIR1256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ECE1,3174,3110,1495,1485,1396,1582,1063,1268,1181,1106,1133,1514,1307,1196,1100,1334,1606,1661,1557,1521,1480,1704,1376,1781
ECE1-AS1,0,2,8,0,0,0,0,2,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6
NBPF3,762,1138,827,843,822,941,821,768,831,829,581,854,730,739,732,626,968,748,819,824,756,941,712,857
ALPL,279,364,248,296,253,257,242,211,287,187,245,260,287,263,241,222,190,247,211,240,198,287,248,227
RAP1GAP,292,315,297,325,276,289,214,250,233,161,273,267,278,195,302,270,290,256,220,206,281,325,205,334
USP48,3968,5063,3763,4619,4568,4612,3719,4106,4280,3925,3390,3914,4226,4224,4093,4195,4539,4002,4107,4381,4073,5062,4312,4794
LDLRAD2,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,2,1,0,0,0
HSPG2,558,646,390,408,450,431,497,265,463,379,325,406,370,483,377,243,564,345,562,379,472,501,365,525
CELA3B,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA3A,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01635,12,16,6,18,9,22,13,10,5,22,18,23,9,19,6,21,14,5,18,6,30,17,32,26
LINC00339,263,311,257,365,343,347,353,440,393,402,329,385,544,531,462,577,509,382,399,390,298,456,345,401
CDC42,9433,12821,9764,11700,12926,12821,10643,12182,11447,11425,9496,11052,13139,12867,11888,14506,14212,13523,13054,13234,12536,14983,13744,14170
WNT4,16,34,0,40,2,25,10,9,18,2,12,12,2,19,0,11,0,19,22,16,2,17,16,18
MIR4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB40,2659,3059,2287,2673,3232,3557,2898,3102,3311,2994,2851,3406,3329,3019,3256,2304,3573,3612,2985,3055,3005,3701,3345,3800
EPHA8,594,753,421,422,567,490,326,361,383,292,390,353,346,387,433,449,644,387,489,416,418,500,452,412
MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHB2,781,962,655,564,604,619,478,394,518,442,409,544,546,510,598,566,737,579,654,619,566,581,571,539
MIR4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
TEX46,8,14,3,1,5,4,4,0,2,26,14,0,9,14,11,18,7,7,6,19,16,20,2,0
KDM1A,10630,12300,7295,7611,7381,8134,5736,6184,6313,6010,5612,7103,7343,6841,6773,7479,8223,7723,7591,7239,7346,9126,7768,8910
MIR3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
LUZP1,3272,3955,2521,3116,3562,4007,3282,3570,3703,3579,3362,3774,4484,4018,3939,2686,5205,4326,4153,4054,3982,5084,4447,4065
HTR1D,22,26,26,29,58,63,22,32,41,44,28,50,30,39,70,14,64,79,27,45,16,29,28,30
LINC01355,92,56,50,98,67,84,117,84,72,90,134,114,65,110,105,160,109,56,75,84,82,88,66,63
HNRNPR,19532,23436,15467,15971,16649,15973,11814,12071,12863,11129,10337,12633,13003,12579,11863,12673,14918,14060,13302,13319,12820,15151,13808,13971
ZNF436,649,723,695,789,845,919,816,851,1040,832,857,883,911,1019,971,657,1034,943,896,929,830,1113,895,1008
ZNF436-AS1,76,61,68,106,106,102,76,71,61,84,70,41,78,65,24,62,111,70,90,92,81,69,102,45
TCEA3,6,1,6,5,20,4,5,0,24,13,0,16,20,14,18,24,9,6,6,16,4,6,4,0
ASAP3,534,320,210,233,244,301,207,195,264,272,260,260,246,286,328,363,300,381,348,251,269,352,235,301
E2F2,1222,1488,1233,1188,1319,1568,1471,1418,1704,1505,1426,1482,1708,1500,1659,1268,1648,1483,1627,1505,1397,1804,1337,1504
LOC101928163,0,2,0,0,0,4,0,2,0,0,0,0,4,0,2,0,0,0,2,0,7,0,0,0
ID3,3257,4595,4028,5052,6553,7299,6301,6512,6502,5678,4467,5071,5647,5180,4777,5687,5047,4720,4653,4213,3595,4618,3827,4018
MDS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL11,28042,36151,30233,34668,37301,36099,29087,32305,30616,27835,25315,27784,34800,34359,31552,50735,34956,33231,30405,33031,31612,35499,31416,33247
ELOA,5520,5881,3693,4003,4479,4909,3627,3892,4547,4696,4020,4717,5056,4832,5524,4944,6212,5562,5189,5246,5487,6291,5676,5576
ELOA-AS1,39,18,7,23,29,31,27,31,18,45,30,51,35,45,23,47,18,56,34,29,42,32,47,23
PITHD1,2470,3305,3046,3484,3831,3924,3504,3829,3826,3717,3418,3689,4928,4488,4863,5893,5175,4905,4936,4920,4857,6087,4557,5084
LYPLA2,2049,2302,1505,1508,1671,1753,1182,1259,1274,943,1385,1142,1446,1300,1619,2007,1867,1754,1486,1312,1433,1812,1222,1332
GALE,1000,950,500,543,562,674,445,418,528,323,497,637,553,451,476,572,496,557,570,553,624,747,507,561
HMGCL,535,714,509,517,494,515,570,563,535,534,497,547,609,610,616,743,716,747,761,687,650,955,603,667
FUCA1,929,1370,912,1153,1166,1268,1044,1057,958,883,827,892,1151,1034,963,1223,1436,1204,991,1140,1264,1259,947,1141
CNR2,0,0,0,0,0,2,1,0,14,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0
MIR378F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNRC2,4678,5700,4545,5808,6216,6424,5803,6219,6394,5779,5105,6138,6838,6672,6887,6330,7444,6717,7091,6474,6558,7736,6851,7480
SRSF10,11554,13599,11297,13187,14998,13970,12614,13912,14459,13267,11943,14359,15390,15069,15315,14807,17823,16272,15685,16018,15625,18951,15678,17109
MYOM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,6
IL22RA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
IFNLR1,417,476,490,472,560,583,486,558,519,583,464,604,521,628,529,439,674,569,618,577,373,616,592,531
LINC02800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0
GRHL3,8,11,5,13,11,10,7,10,12,8,14,12,18,13,4,25,2,23,37,10,22,4,6,10
STPG1,566,707,500,659,607,758,591,695,766,673,721,693,812,859,744,783,1030,818,731,791,890,809,788,852
NIPAL3,2101,2392,1586,1983,2125,2187,1813,1888,1887,1748,1689,1847,2094,1981,2245,1844,2821,2261,2155,2239,2233,2486,2082,2611
RCAN3AS,0,0,0,0,2,2,2,2,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0
RCAN3,1072,1133,503,543,663,512,527,427,500,387,345,437,511,499,541,297,546,521,545,542,464,596,506,488
NCMAP-DT,181,234,96,135,168,99,63,114,78,68,61,110,111,112,116,111,175,142,129,125,78,112,181,173
NCMAP,0,0,0,6,0,0,1,0,0,0,11,0,0,0,0,4,0,6,1,0,0,0,2,0
SRRM1,7626,10957,8562,10329,10414,10274,9255,9830,10694,9865,8416,9889,11059,11335,11234,9667,12942,11902,11623,11288,10992,12790,11904,12668
CLIC4,7730,9775,7565,8592,9334,8907,7805,7969,7549,7602,6750,8071,8005,7290,6983,5354,8373,7577,6798,6832,6549,8306,7658,7473
RUNX3,153,192,153,175,68,128,106,130,120,125,85,111,216,115,138,120,286,144,176,151,147,206,111,143
MIR6731,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
