symbol,E0,E15,E30,E45,E60,E75,E90,E105,E120,E135,E150,E165,E180,E195,E210,E225,E240,E255,E270,E285,E300,E315,E330,E345
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B,1,22,12,15,20,2,12,6,16,16,0,18,26,10,4,8,6,10,8,22,12,14,14,10
MIR4632,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0
VPS13D,2852,2511,3536,1793,2498,2922,2707,2325,2148,2449,2469,1814,2712,2249,3054,2040,2071,2236,2339,3525,3265,3379,3811,2913
SNORA59A,5,11,7,1,0,8,7,7,9,10,0,9,3,9,7,2,8,4,4,10,13,6,6,9
DHRS3,344,285,354,214,352,231,316,182,272,235,283,187,341,270,224,239,272,250,225,253,366,346,391,299
MIR6730,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
AADACL4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CFAP107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,55,67,83,34,112,96,66,114,66,38,50,80,50,61,117,54,96,88,61,59,53,59,105,78
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF28P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,1,5,6,2,7,4,1,4,2,0,2,1,0,1,2,3,1,0,1,5,3,0,0,1
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF34P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,8,26,12,10,43,22,18,28,11,10,8,13,14,17,12,8,19,18,19,7,14,5,44,18
PRAMEF36P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,4,10,13,5,4,3,3,4,4,3,1,2,2,4,2,3,4,7,7,7,2,4,8,1
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6
PDPN,1824,1612,2236,1307,1691,1715,2009,1512,1453,1435,1751,1313,2113,1469,1782,1323,1692,1586,1509,1948,2608,2575,2915,2305
PRDM2,2463,2278,3087,2005,2588,2527,2781,2239,1850,2135,2500,1766,2871,1927,2381,2022,2096,2100,1970,2643,3651,3978,4042,3096
KAZN,986,971,1290,734,1043,1026,993,918,764,914,952,649,1051,763,958,666,774,873,851,882,1258,1257,1264,1254
TMEM51-AS1,1,4,4,15,0,0,11,0,2,6,0,0,0,1,1,2,2,1,0,0,0,2,6,0
TMEM51,476,283,440,317,443,317,453,322,347,339,328,271,378,372,389,235,358,286,297,329,534,463,570,421
TMEM51-AS2,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHAD1,11,35,62,19,43,23,20,14,11,14,24,15,12,24,20,18,9,6,35,0,38,30,56,39
FHAD1-AS1,13,4,7,10,6,15,5,4,4,0,10,16,7,3,0,2,8,2,2,4,23,29,24,18
EFHD2,3462,3441,4368,2457,3155,3370,3715,2841,2937,2829,3167,2157,3813,2791,3166,2510,3179,2987,2929,2850,3993,3814,4743,3630
CTRC,6,0,0,2,0,0,1,0,3,4,0,5,0,0,0,4,6,0,4,0,0,0,0,2
CELA2A,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,4,2,4
CELA2B,5,0,4,3,3,6,2,3,1,4,2,0,10,4,2,0,0,3,0,5,0,12,5,9
CASP9,752,588,752,581,579,721,623,624,528,576,696,495,666,636,801,464,654,600,555,654,897,831,1094,878
DNAJC16,1174,1099,1384,720,1178,1204,1167,934,750,1173,1211,933,1273,869,1102,933,1078,996,975,1247,1552,1544,1630,1279
AGMAT,270,203,172,120,164,117,140,120,160,99,116,117,201,98,185,103,116,129,148,192,161,186,211,192
DDI2,1214,1034,1404,864,1157,1155,1184,911,819,924,990,743,1300,952,1248,862,833,852,959,1177,1557,1310,1751,1309
RSC1A1,857,679,881,495,764,655,679,659,514,582,669,489,621,509,688,459,491,490,571,713,925,998,1083,757
PLEKHM2,3178,2818,3748,2024,2940,3301,3373,2624,2452,2692,3100,2086,3091,2608,3078,2127,2893,2448,2529,2358,3514,3469,3831,3092
SLC25A34,24,22,20,2,6,16,25,22,15,6,18,26,7,6,2,8,0,16,10,5,19,8,22,4
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,553,471,573,356,472,463,515,420,404,383,415,303,459,433,475,346,414,453,452,389,481,579,605,469
UQCRHL,5163,3936,5618,3163,4689,4405,4051,3749,4047,3924,4252,3147,4741,3646,4649,3654,4112,3923,3584,4271,6594,6294,7652,6014
SPEN-AS1,533,525,737,441,457,621,482,342,442,514,565,338,629,521,483,434,555,497,431,403,678,662,776,489
SPEN,29222,25854,33619,20471,27682,30289,30645,24861,21999,26305,26597,19142,29439,23840,30309,20855,20946,25021,24406,28326,39096,38476,43093,33226
ZBTB17,955,732,1170,667,573,1034,921,721,730,727,919,606,1031,624,900,640,856,777,804,863,964,1014,1266,1009
TBC1D3P6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRARP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
HSPB7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0
CLCNKA,0,0,1,0,0,0,4,0,0,2,0,4,0,0,5,2,0,0,2,0,0,0,0,0
CLCNKB,6,18,17,20,44,11,18,22,10,42,41,10,25,10,23,30,14,10,21,8,44,59,17,20
FAM131C,75,53,81,41,50,43,67,31,49,46,23,27,68,41,77,14,73,55,41,6,65,33,73,58
EPHA2,631,561,734,524,469,620,557,458,491,466,485,329,678,517,580,402,568,523,499,619,721,717,836,504
ARHGEF19,108,131,133,112,94,85,92,78,96,90,96,62,131,95,113,87,93,85,129,110,142,126,194,94
ANO7L1,0,3,0,6,0,6,7,2,3,0,0,2,3,9,2,3,11,4,5,14,0,7,12,2
CPLANE2,323,299,378,195,169,248,392,245,252,295,255,214,300,284,292,238,215,279,264,239,289,360,430,289
FBXO42,2045,1771,2100,1231,1875,1714,1818,1666,1396,1623,1961,1305,1800,1655,1996,1323,1457,1365,1435,1557,2329,2306,2809,2422
SZRD1,10181,9152,11295,6274,8256,8625,9635,7364,7285,7817,8917,6886,10036,7443,9198,6941,8429,7859,7633,8429,11880,11581,13890,11066
SPATA21,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,6,4,0,0,1,0,0,0
NECAP2,2138,1792,2531,1336,1879,1710,1668,1599,1571,1679,1767,1361,1940,1660,1813,1506,1959,1699,1535,2104,2441,2358,2670,2094
CROCCP3,129,81,158,65,123,166,75,141,81,128,54,99,101,109,122,70,88,119,86,122,144,205,154,124
RNU1-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
NA,0,2,0,0,4,0,5,0,0,3,2,0,0,0,0,0,0,2,2,0,0,1,6,1
NA,0,0,2,0,4,3,1,0,0,0,0,11,0,0,0,13,0,0,0,3,0,3,0,1
NA,1,0,13,3,8,3,10,4,2,0,10,5,0,4,4,0,6,3,4,0,7,2,2,8
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF1,633,607,794,399,802,678,606,540,540,521,674,446,819,517,689,430,509,605,577,629,914,768,866,665
CROCCP2,598,613,819,486,645,708,642,604,553,654,675,451,633,565,757,487,676,468,560,514,917,797,941,723
MST1P2,28,42,45,21,24,20,41,17,28,27,41,16,16,20,31,15,30,25,29,30,60,26,64,32
RNU1-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ESPNP,5,0,3,0,0,4,0,0,2,0,0,2,0,0,0,0,2,2,1,0,1,0,0,0
TRG-CCC5-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU1-4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MST1L,0,13,7,0,4,8,0,2,4,10,4,0,0,16,0,2,8,2,8,0,12,0,0,0
MIR3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRG-CCC1-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRE-TTC3-1,0,2,5,0,1,0,0,1,1,0,6,0,4,0,0,2,7,0,4,0,3,0,0,0
TRN-GTT4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CROCC,518,480,674,395,494,657,577,503,466,503,539,415,584,505,571,373,558,429,534,532,630,640,757,572
RNU1-2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,4,0
MFAP2,269,218,403,185,227,354,225,278,221,211,260,162,252,185,279,151,311,262,226,267,335,239,366,257
ATP13A2,3387,3270,3988,2401,3307,3510,3466,2942,3036,2782,3357,2378,3841,2981,3703,2624,3125,3120,3220,2767,3754,3725,4268,3399
SDHB,5660,4399,6334,3302,4532,4810,4510,3680,3791,4048,4456,3375,5099,4118,4478,3667,4857,4142,3966,5027,6946,6278,7957,6064
PADI2,54,48,109,56,38,50,84,37,45,55,83,50,112,76,92,69,50,94,92,83,76,50,128,113
PADI1,0,6,0,2,0,0,0,0,4,0,4,0,0,0,6,0,0,0,4,0,12,4,0,0
PADI3,2,0,6,1,4,2,0,8,0,0,0,2,0,3,2,0,0,0,2,0,8,2,1,0
MIR3972,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PADI6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCC2,19368,16771,22061,12565,16863,17844,17498,14482,14111,15079,17401,13390,20066,15057,17264,13133,16310,15732,14242,17019,25130,24777,29347,22736
ARHGEF10L,236,280,315,208,277,282,260,259,253,200,248,167,262,267,264,219,288,209,226,302,359,316,289,256
ACTL8,62,34,62,34,54,42,51,58,68,46,36,28,114,48,63,22,76,30,50,30,64,64,69,74
LINC01654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IGSF21,8,6,6,3,4,4,10,2,11,14,12,0,10,8,4,12,0,11,4,0,20,0,22,13
KLHDC7A,0,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAX7,78,92,103,72,88,75,64,68,48,66,77,67,85,84,106,26,58,60,81,48,101,105,125,95
TAS1R2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ALDH4A1,845,932,1034,586,985,943,996,792,680,738,977,688,867,903,995,742,885,772,825,667,992,957,1236,1072
MIR4695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1290,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0
IFFO2,1214,1019,1200,727,1177,1156,1069,1045,701,929,1125,688,1084,895,1103,791,950,894,812,1312,1218,1350,1552,1295
UBR4,10843,10051,13160,7562,10411,11166,10990,9512,8125,10301,8998,7371,9905,8883,10919,7752,7601,8653,9109,11203,14207,12606,14779,11714
EMC1,5812,5237,6331,3825,5340,5491,5651,4717,4470,4483,5135,4175,5793,4583,5609,4146,4628,4659,4364,5409,7258,7542,8669,6721
MRTO4,6063,5272,6451,4017,5245,5546,5574,4750,4645,4605,4798,3777,5918,4941,5958,4536,5853,4533,4548,5925,6993,6806,8319,6615
AKR7L,15,23,34,24,18,24,6,11,16,10,25,18,18,24,39,17,19,9,12,29,37,38,16,19
AKR7A3,22,18,44,4,16,5,36,16,8,14,9,6,6,18,26,10,16,9,10,0,24,37,28,4
LOC100506730,158,156,191,81,146,174,199,131,128,139,114,102,207,123,189,140,125,132,142,165,317,248,313,201
AKR7A2,2398,2234,3075,1591,2342,2353,2647,2210,2072,1960,2240,1645,2715,2121,2428,1972,2635,1989,1960,2074,2928,2913,3627,2757
SLC66A1,856,713,974,579,690,831,786,773,863,707,617,526,847,646,889,554,763,800,716,764,896,850,1001,849
CAPZB,6631,5903,7824,4419,6152,6191,6527,5294,5277,5068,5875,4644,6539,5272,6278,4707,5920,5562,5000,5500,7871,7988,9453,7117
MICOS10-NBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICOS10,2471,2262,2765,1718,2120,2082,2296,1779,1934,1821,2096,1493,2284,1805,2291,1492,2244,2042,1742,1946,2675,2808,3375,2621
RPS14P3,171,147,222,123,227,193,144,204,137,91,136,100,184,168,169,117,169,126,127,156,122,222,149,162
NBL1,3,3,3,3,5,4,10,18,1,5,1,2,15,10,0,1,3,3,13,12,5,8,2,4
HTR6,84,48,105,53,42,79,75,62,35,58,98,18,78,97,76,62,74,51,45,4,97,57,50,46
TMCO4,255,240,270,141,240,201,248,200,145,148,204,155,178,179,239,180,174,221,190,207,238,243,261,216
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
OTUD3,1691,1477,1996,1175,1540,1808,1504,1391,1330,1502,1497,1161,1554,1142,1673,1218,1310,1300,1451,1560,2360,2278,2660,2034
PLA2G2E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2A,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLA2G2C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBXN10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VWA5B1,12,0,0,0,0,0,11,6,2,0,2,0,0,4,0,0,0,4,0,8,2,4,2,0
LINC01141,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMK2N1,328,330,404,267,358,331,362,241,212,244,366,151,330,327,234,174,319,292,233,228,459,437,361,273
MUL1,1966,1990,2565,1355,1964,2026,2108,1685,1639,1645,1907,1458,2159,1670,2150,1575,1913,1796,1845,1688,2507,2370,2878,2401
FAM43B,35,29,65,28,26,50,43,50,36,24,50,28,132,40,34,29,43,58,44,8,49,60,97,30
CDA,22,16,26,24,6,20,10,28,18,33,26,0,31,17,34,16,24,12,23,42,8,40,12,12
PINK1,855,795,916,605,896,980,858,739,686,641,860,526,900,703,847,566,727,717,773,799,904,917,1194,1103
MIR6084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINK1-AS,224,194,241,155,222,199,168,219,256,228,152,184,221,250,276,237,213,192,196,199,270,264,385,279
DDOST,13507,11554,14995,8517,11779,12046,12622,10784,10940,11111,12078,8980,13713,11065,13392,9587,12228,11652,10849,12367,16768,16589,18959,14797
KIF17,328,423,565,281,299,352,377,326,315,383,394,275,439,448,357,334,297,325,284,298,458,513,493,411
SH2D5,470,380,482,289,336,400,454,304,350,328,365,272,380,362,455,243,322,321,293,332,501,525,561,408
HP1BP3,4105,4194,5184,3113,4072,4589,3957,3807,3392,4143,3866,2789,3874,3372,3729,3025,3288,3353,2951,4064,7157,6443,6819,4495
EIF4G3,10899,9243,12402,7260,10363,10429,10376,8396,7790,9647,10127,6974,10629,8326,10015,7348,8743,8694,8437,10030,14510,14038,16441,12552
MIR1256,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECE1,3274,2975,3619,1953,2655,3002,2972,2407,2322,2383,2644,1974,2910,2231,2941,2022,2634,2303,2386,2554,3139,3295,4121,2915
ECE1-AS1,2,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
NBPF3,936,867,1292,597,1079,892,939,728,736,833,910,648,983,815,970,690,844,833,701,1071,1320,1215,1611,1206
ALPL,302,205,307,188,315,275,284,182,219,262,257,187,215,244,293,191,249,176,258,209,292,309,366,217
RAP1GAP,278,326,457,223,325,299,284,276,273,281,352,174,284,212,274,212,299,268,237,299,333,404,404,329
USP48,4022,3683,4616,2901,3966,3944,4087,3257,2873,3330,3985,2831,4000,3143,3962,3103,3654,3202,3109,3802,5484,5644,6472,4971
LDLRAD2,0,1,0,0,0,0,3,4,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0
HSPG2,552,554,727,328,457,557,582,440,383,476,498,306,547,433,575,375,379,479,521,460,604,556,552,499
CELA3B,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA3A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01635,29,5,17,0,11,9,4,8,2,45,13,8,20,11,0,4,0,5,4,23,17,11,19,3
LINC00339,203,197,349,162,198,218,149,196,269,189,209,131,208,232,233,219,251,191,185,186,332,308,319,226
CDC42,11238,9493,12869,7333,10041,10163,10325,8239,8083,8445,9654,7297,10721,8024,9770,7746,9479,7786,7493,10315,13959,13627,16409,12517
WNT4,4,16,0,6,29,15,13,4,2,14,11,6,32,11,4,12,18,9,14,2,12,14,6,11
MIR4418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZBTB40,3099,2838,3628,2140,2760,3155,3112,2620,2415,2877,3045,2143,3014,2323,2869,2284,2640,2590,2406,2765,4142,4181,4521,3642
EPHA8,602,478,536,409,477,523,549,477,424,530,461,339,491,418,497,354,498,489,419,450,553,436,619,478
MIR6127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1QB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPHB2,944,764,938,606,727,798,852,634,693,653,736,517,780,650,866,581,775,612,696,665,916,947,1060,918
MIR4684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACTBL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0
TEX46,6,3,17,0,0,8,2,2,6,8,0,8,6,3,6,2,0,0,9,4,10,10,10,3
KDM1A,11460,10599,13353,7565,10675,10434,11013,9051,9017,9268,11096,7787,11701,8742,10676,8121,10288,9215,8523,11146,14400,14337,16551,13498
MIR3115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LUZP1,3911,3241,4286,2414,3121,3285,3299,2803,2571,2796,3155,2485,3738,2729,3310,2582,2544,2710,2700,3890,4796,4893,5509,4179
HTR1D,20,32,48,9,24,11,8,18,16,14,16,18,12,38,32,17,30,27,18,28,48,18,50,13
LINC01355,41,63,83,27,65,58,52,78,70,28,36,41,88,41,73,47,41,68,41,106,99,156,153,75
HNRNPR,21856,18149,26462,14668,19986,19577,20387,17000,16397,17552,18892,15240,21148,16611,19980,15640,18482,16955,16068,20335,29505,29404,33717,26229
ZNF436,666,690,947,479,829,720,634,579,616,694,642,531,636,515,678,551,499,576,549,753,1101,1015,1131,1032
ZNF436-AS1,26,60,52,45,20,70,34,36,52,44,34,35,73,18,36,36,35,35,43,68,85,83,128,57
TCEA3,4,4,7,2,14,2,8,14,4,2,1,11,33,4,9,8,10,2,6,0,11,18,10,9
ASAP3,539,564,657,361,469,472,502,364,447,495,448,242,437,406,466,299,475,409,411,310,535,580,703,423
E2F2,1496,1334,1490,977,1329,1439,1568,1187,1167,1333,1206,989,1521,1212,1474,1087,1393,1266,1275,1552,1725,1738,2280,1819
LOC101928163,0,4,0,2,0,16,0,0,0,0,0,0,0,0,7,0,0,0,2,8,0,6,6,2
ID3,4096,3607,4672,2702,3571,3987,3856,3185,3424,3297,3523,2649,3767,3027,3647,2673,3579,3457,3349,2308,4213,4160,5422,4009
MDS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL11,29586,24617,34047,20634,25374,27545,26278,22811,22759,22258,26350,19502,26165,20398,27095,20130,24193,21832,21066,23071,36267,37308,46769,35579
ELOA,6097,5528,6884,3918,5483,5650,5730,4700,4352,5101,5420,4083,5856,4717,5433,4627,5081,4310,4420,5389,7873,7594,8627,6667
ELOA-AS1,19,13,29,7,14,21,35,14,15,25,25,0,19,24,28,9,16,27,18,33,15,41,50,30
PITHD1,2891,2365,3220,1939,2485,2915,2509,2189,2087,2508,2652,1782,2816,2024,2630,1938,2409,2165,2034,2063,3391,3160,3837,3097
LYPLA2,1984,1887,2329,1326,1547,1974,1878,1488,1808,1602,1904,1247,2222,1660,2132,1511,1738,1519,1787,1573,2439,2275,2629,2199
GALE,992,958,1170,553,636,930,922,681,818,625,941,619,1001,683,814,711,765,769,699,925,1098,1022,1154,915
HMGCL,662,532,647,401,453,604,493,464,460,513,519,364,501,442,514,400,515,464,386,444,696,673,830,652
FUCA1,1111,1093,1288,750,928,1128,969,857,747,1010,1055,663,995,845,1032,684,949,893,738,1245,1360,1425,1346,1239
CNR2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
MIR378F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PNRC2,4480,4240,5576,3200,4537,4019,4334,3332,3266,3732,4261,3055,4451,3642,4463,3033,4397,3424,3211,4554,6158,5985,7054,5596
SRSF10,12708,11144,15472,8334,11981,11824,11914,10075,9394,11334,12008,9220,13054,9924,12026,9259,11639,9803,9123,13332,17500,17349,20103,15460
MYOM3,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0
IL22RA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IFNLR1,494,422,470,265,344,377,469,268,246,342,455,256,350,409,379,306,263,354,394,398,543,460,620,423
LINC02800,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
GRHL3,6,16,47,12,23,8,23,18,19,8,0,0,8,1,11,12,17,17,24,13,38,5,14,5
STPG1,625,546,877,521,485,690,641,521,470,468,558,382,683,546,621,440,513,613,469,443,862,826,949,860
NIPAL3,2415,1976,2706,1491,2013,2222,2159,1704,1585,1852,1796,1646,2232,1801,2019,1558,1658,1745,1745,1879,2783,2735,3311,2477
RCAN3AS,0,0,0,0,0,4,2,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
RCAN3,967,850,1101,656,836,917,891,819,696,622,842,645,963,819,792,675,648,759,666,970,1064,943,1259,1017
NCMAP-DT,222,199,279,146,204,174,225,115,131,175,183,120,268,140,201,131,112,138,148,201,265,243,344,195
NCMAP,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4
SRRM1,10152,8845,11036,7063,9327,9258,8779,7364,6771,8050,9392,6722,10502,8139,8892,6827,7450,7816,7164,8620,16931,16486,19480,14233
CLIC4,9371,7744,10877,5995,8477,8188,8650,6791,6082,7363,8122,6397,8903,6770,8105,6355,7508,6822,6202,8919,11428,11586,13960,10303
RUNX3,158,157,163,68,103,98,140,130,173,112,133,166,165,144,168,116,68,119,123,85,157,158,174,143
MIR6731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
